Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A0VTV4M9,2022-05-09T09:00:00.000Z,,8.09,13.76,,12.79,14.36,,54,,18.6,19.12,13,,15.17,14.46,,21.81,19.27,15,,-9.73,,,,20.42,,35.18,,,,,44.010408,20.91121
A3QK8XR1,2022-05-09T09:00:00.000Z,,8.6,15.33,,12.68,15.97,,57,,15.46,18.29,13,,19.31,16.11,,20.85,18.43,19,,-0.57,,,,21.53,,32.45,,,,,44.010408,20.91121
A0VTV4M9,2022-05-09T08:00:00.000Z,,7.64,12.87,,12.31,13.41,,56,,18.68,19.24,12,,13.97,13.51,,21.82,19.38,14,,-8.86,,,,19.32,,36.44,,,,,44.010408,20.91121
A3QK8XR1,2022-05-09T08:00:00.000Z,,9,16.1,,14.23,16.84,,61,,15.51,18.36,14,,20.36,16.98,,20.81,18.5,20,,-2.18,,,,21.13,,31.78,,,,,44.010408,20.91121
A0VTV4M9,2022-05-09T07:00:00.000Z,,9.78,14.77,,15.63,15.43,,62,,18.74,19.32,16,,17.11,15.54,,21.89,19.46,17,,-8.27,,,,17.99,,39.06,,,,,44.010408,20.91121
A3QK8XR1,2022-05-09T07:00:00.000Z,,9.6,17.01,,15.57,17.91,,67,,15.53,18.4,16,,21.71,18.06,,20.76,18.53,22,,-0.08,,,,20.92,,34.27,,,,,44.010408,20.91121
A0VTV4M9,2022-05-09T06:00:00.000Z,,8.4,12.74,,14.3,13.3,,65,,18.69,19.31,14,,16.45,13.42,,21.86,19.45,16,,1.59,2,2,,15.39,,46.51,,,,,44.010408,20.91121
A3QK8XR1,2022-05-09T06:00:00.000Z,,17.18,29.18,,27.27,30.68,,75,,15.54,18.47,27,,37.64,30.93,,20.72,18.6,38,,6.65,6,7,,20.8,,37.01,,,,,44.010408,20.91121
A0VTV4M9,2022-05-09T05:00:00.000Z,,13.15,17.39,,21.73,18.19,,74,,18.91,19.54,22,,24.83,18.34,,22.07,19.68,25,,12.01,11,12,,13.05,,53.98,,,,,44.010408,20.91121
A3QK8XR1,2022-05-09T05:00:00.000Z,,14.35,24.04,,23.45,25.38,,66,,15.17,18.07,23,,32.12,25.61,,20.15,18.2,32,,5.64,5,6,,20.83,,34.93,,,,,44.010408,20.91121
A0VTV4M9,2022-05-09T04:00:00.000Z,,16.83,21.46,,30.87,22.63,,76,,19.16,19.75,31,,39.72,22.91,,22.31,19.89,40,,13.19,12,13,,11.82,,54.54,,,,,44.010408,20.91121
A3QK8XR1,2022-05-09T04:00:00.000Z,,10.91,19.04,,18.29,20.05,,57,,15.01,17.95,18,,26.18,20.27,,19.86,18.08,26,,4.23,4,4,,20.94,,34.1,,,,,44.010408,20.91121
A0VTV4M9,2022-05-09T03:00:00.000Z,,11.54,15.33,,18.42,16.01,,62,,19.12,19.84,18,,22.38,16.14,,22.1,19.97,22,,12.53,12,13,,11.8,,53.97,,,,,44.010408,20.91121
A3QK8XR1,2022-05-09T03:00:00.000Z,,8.05,14.94,,12.92,15.64,,53,,15.06,18.05,13,,16.58,15.75,,19.84,18.18,17,,2.32,2,2,,21,,34.27,,,,,44.010408,20.91121
A0VTV4M9,2022-05-09T02:00:00.000Z,,9.56,13.18,,15.27,13.76,,60,,19.36,20.03,15,,17.42,13.86,,22.32,20.17,17,,9.76,9,10,,12.36,,52.62,,,,,44.010408,20.91121
A3QK8XR1,2022-05-09T02:00:00.000Z,,7.65,13.98,,12.03,14.63,,54,,15.25,18.27,12,,15.96,14.74,,20.11,18.4,16,,1.16,1,1,,21.07,,34.45,,,,,44.010408,20.91121
A0VTV4M9,2022-05-09T01:00:00.000Z,,8.58,12.48,,14.68,13.05,,62,,19.76,20.35,15,,17.2,13.17,,22.81,20.49,17,,7.81,7,8,,13.12,,50.9,,,,,44.010408,20.91121
A3QK8XR1,2022-05-09T01:00:00.000Z,,7.67,13.68,,12.3,14.36,,56,,15.55,18.58,12,,17.51,14.5,,20.43,18.71,18,,0.83,1,1,,21.13,,34.61,,,,,44.010408,20.91121
A0VTV4M9,2022-05-09T00:00:00.000Z,,9.53,13.69,,15.49,14.33,,67,,20.32,20.8,15,,17.56,14.42,,23.46,20.94,18,,7.53,7,8,,13.87,,49.36,,,,,44.010408,20.91121
A3QK8XR1,2022-05-09T00:00:00.000Z,,8.54,15.09,,13.14,15.8,,58,,15.93,18.98,13,,17.42,15.91,,20.85,19.11,17,,1.07,1,1,,21.18,,34.81,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T23:00:00.000Z,,15.03,20.91,,23.61,21.94,,77,,20.97,21.38,24,,28.54,22.11,,24.24,21.53,29,,8.44,8,8,,14.93,,47.36,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T23:00:00.000Z,,10,17.48,,16.11,18.34,,61,,16.33,19.39,16,,22.64,18.52,,21.41,19.53,23,,2.19,2,2,,21.24,,34.9,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T22:00:00.000Z,,14.16,20.65,,22.83,21.56,,78,,22.07,22.63,23,,27.17,21.73,,25.79,22.8,27,,9.09,9,9,,15.91,,45.23,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T22:00:00.000Z,,11.19,19.28,,18.15,20.25,,62,,16.7,19.77,18,,23.68,20.43,,21.82,19.9,24,,2.89,3,3,,21.29,,34.81,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T21:00:00.000Z,,15.49,22.83,,24.34,23.88,,82,,22.51,23.08,24,,28.94,24.07,,26.37,23.25,29,,5.98,6,6,,17,,42,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T21:00:00.000Z,,11.48,19.77,,18.43,20.77,,61,,16.72,19.84,18,,25.61,20.96,,21.86,19.98,26,,2.12,2,2,,21.35,,34.42,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T20:00:00.000Z,,19.17,29.57,,31.25,30.94,,88,,22.84,23.36,31,,36.86,31.23,,26.76,23.53,37,,4.46,4,4,,18.34,,37.72,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T20:00:00.000Z,,12.46,20.93,,19.45,21.97,,59,,16.9,20.03,19,,25.88,22.15,,22.01,20.17,26,,3.37,3,3,,21.41,,33.94,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T19:00:00.000Z,,23.36,39.92,,39.22,42.07,,85,,22.46,23.01,39,,49.2,42.49,,26.3,23.18,49,,2.44,2,2,,19.57,,32.79,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T19:00:00.000Z,,9.84,17.28,,15.66,18.15,,54,,17.06,20.2,16,,20.44,18.28,,22.21,20.33,20,,1.42,1,1,,21.46,,34.42,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T18:00:00.000Z,,12.9,22.09,,20.48,23.06,,61,,21.84,22.28,20,,24.5,23.25,,25.41,22.44,24,,-8.46,,,,20.75,,29.8,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T18:00:00.000Z,,8.54,14.71,,12.21,15.38,,53,,17.26,20.42,12,,16.04,15.46,,22.49,20.56,16,,0.82,1,1,,21.49,,35.62,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T17:00:00.000Z,,8.28,14.69,,12.97,15.34,,55,,21.99,22.37,13,,14.9,15.44,,25.52,22.52,15,,-9.38,,,,22.11,,30.35,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T17:00:00.000Z,,8.99,15.51,,13.42,16.21,,54,,17.37,20.52,13,,17.18,16.31,,22.61,20.66,17,,1.07,1,1,,21.52,,36.15,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T16:00:00.000Z,,12.43,21.33,,17.81,22.17,,57,,22.02,22.38,18,,19.53,22.26,,25.55,22.53,20,,-13.64,,,,23.18,,30.21,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T16:00:00.000Z,,9.06,15.74,,12.85,16.42,,54,,17.32,20.5,13,,16.88,16.51,,22.58,20.63,17,,1.34,1,1,,21.57,,36.43,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T15:00:00.000Z,,8.24,14.29,,11.03,14.77,,51,,21.73,22.03,11,,12.6,14.84,,25.28,22.19,13,,-14.74,,,,23.82,,31.29,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T15:00:00.000Z,,9.17,15.93,,12.99,16.56,,54,,17.33,20.5,13,,16.79,16.66,,22.61,20.64,17,,1.17,1,1,,21.59,,36.45,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T14:00:00.000Z,,9.03,15.79,,12.59,16.35,,54,,21.73,21.99,13,,13.74,16.42,,25.24,22.15,14,,-14.91,,,,23.8,,32.03,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T14:00:00.000Z,,9.43,16.57,,13.53,17.33,,55,,17.32,20.5,14,,17.82,17.44,,22.66,20.64,18,,1.2,1,1,,21.6,,36.43,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T13:00:00.000Z,,9.65,16.48,,13.27,17.1,,55,,21.78,22.01,13,,14.49,17.17,,25.32,22.16,14,,-14.13,,,,23.35,,33.34,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T13:00:00.000Z,,9.42,16.72,,13.87,17.42,,56,,17.33,20.51,14,,18.63,17.54,,22.66,20.65,19,,1.17,1,1,,21.59,,36.47,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T12:00:00.000Z,,10.26,17.29,,14.61,17.93,,57,,21.79,22.01,15,,16.25,18.03,,25.32,22.17,16,,-12.84,,,,22.89,,34.81,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T12:00:00.000Z,,9.52,16.55,,13.93,17.23,,56,,17.42,20.61,14,,17.79,17.34,,22.72,20.75,18,,1.31,1,1,,21.62,,36.54,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T11:00:00.000Z,,10.74,18.21,,15.27,18.97,,58,,21.81,22.06,15,,17.56,19.06,,25.32,22.22,18,,-10.9,,,,22.43,,37.08,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T11:00:00.000Z,,9.35,17.07,,14.21,17.82,,57,,17.49,20.7,14,,18.21,17.94,,22.78,20.84,18,,1.19,1,1,,21.62,,36.66,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T10:00:00.000Z,,10.64,17.7,,15.74,18.41,,58,,21.82,22.04,16,,17.23,18.51,,25.29,22.19,17,,-11.52,,,,21.67,,36.89,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T10:00:00.000Z,,9.8,17.09,,14.25,17.84,,57,,17.52,20.73,14,,17.97,17.93,,22.83,20.87,18,,1.73,2,2,,21.6,,36.61,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T09:00:00.000Z,,10.04,16.44,,14.58,17.11,,58,,21.75,21.97,15,,15.51,17.18,,25.22,22.12,16,,-8.16,,,,20.51,,40.64,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T09:00:00.000Z,,9.69,17.01,,14.08,17.77,,58,,17.5,20.72,14,,18.49,17.87,,22.85,20.86,18,,1.48,1,1,,21.49,,36.78,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T08:00:00.000Z,,8.97,14.72,,13.69,15.32,,60,,21.68,21.87,14,,15.72,15.41,,25.15,22.03,16,,-6.69,,,,19.23,,42.3,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T08:00:00.000Z,,9.72,16.82,,14.67,17.63,,60,,17.48,20.69,15,,19.04,17.74,,22.82,20.83,19,,2.31,2,2,,21.39,,36.67,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T07:00:00.000Z,,9.5,14.54,,14.53,15.17,,66,,21.66,21.87,15,,16.43,15.25,,25.09,22.03,16,,-5.49,,,,18.07,,44.19,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T07:00:00.000Z,,11.09,18.73,,15.71,19.56,,63,,17.52,20.75,16,,20.83,19.69,,22.88,20.89,21,,1.71,2,2,,21.26,,36.64,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T06:00:00.000Z,,13.06,18.04,,19.67,18.83,,76,,21.7,21.93,20,,21.3,18.94,,25.12,22.08,21,,0.95,1,1,,15.95,,49.13,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T06:00:00.000Z,,12.01,20.24,,18.48,21.22,,66,,17.68,20.88,18,,24,21.37,,23.05,21.02,24,,2.63,2,3,,21.11,,36.48,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T05:00:00.000Z,,16.99,22.32,,27.56,23.38,,84,,22.07,22.25,28,,30.74,23.56,,25.55,22.41,31,,7.43,7,7,,13.74,,53.59,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T05:00:00.000Z,,12.88,21.45,,19.6,22.49,,67,,17.78,21.01,20,,25.03,22.63,,23.19,21.15,25,,3.84,4,4,,21.06,,36.19,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T04:00:00.000Z,,18.54,23.54,,30.03,24.67,,85,,22.16,22.39,30,,34.55,24.87,,25.66,22.55,35,,12,11,12,,12.57,,55.55,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T04:00:00.000Z,,12.79,21.53,,19.36,22.53,,66,,17.82,21.04,19,,25.71,22.69,,23.19,21.18,26,,3.31,3,3,,21.07,,35.91,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T03:00:00.000Z,,15.31,19.67,,24.18,20.55,,81,,22.3,22.51,24,,27.78,20.72,,25.83,22.68,28,,9.84,9,10,,12.36,,54.8,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T03:00:00.000Z,,12.01,19.8,,17.65,20.78,,66,,17.84,21.08,18,,23.01,20.9,,23.11,21.22,23,,1.46,1,1,,21.12,,35.76,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T02:00:00.000Z,,15.76,20.59,,24.93,21.54,,85,,22.57,22.82,25,,29.08,21.71,,26.08,22.99,29,,9.29,9,9,,12.96,,53.09,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T02:00:00.000Z,,12.46,21.09,,19.24,22.12,,69,,17.82,21.09,19,,23.65,22.25,,23.04,21.23,24,,1.84,2,2,,21.16,,35.79,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T01:00:00.000Z,,17.31,22.59,,28.09,23.76,,92,,22.76,23.03,28,,32.74,23.93,,26.26,23.2,33,,8.38,8,8,,13.66,,50.99,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T01:00:00.000Z,,13.39,22.86,,21.26,24.02,,72,,17.73,21.04,21,,27.57,24.19,,22.98,21.17,28,,1.96,2,2,,21.21,,35.76,,,,,44.010408,20.91121
A0VTV4M9,2022-05-08T00:00:00.000Z,,19.13,26.97,,31.01,28.32,,101,,22.66,23.06,31,,36.42,28.54,,26.13,23.22,36,,8.33,8,8,,14.63,,48.54,,,,,44.010408,20.91121
A3QK8XR1,2022-05-08T00:00:00.000Z,,14.72,24.41,,22.77,25.59,,73,,17.61,20.92,23,,30.84,25.81,,22.78,21.06,31,,3.06,3,3,,21.26,,35.69,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T23:00:00.000Z,,30.62,49.24,,49.9,51.94,,112,,22.66,23.1,50,,65.7,52.54,,26.1,23.27,66,,8.73,8,9,,16,,44.13,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T23:00:00.000Z,,15.73,26.02,,25,27.32,,73,,17.45,20.79,25,,32.61,27.53,,22.49,20.92,33,,3.25,3,3,,21.28,,35.3,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T22:00:00.000Z,,21.13,30.73,,33.58,32.22,,89,,22.01,22.33,34,,41,32.49,,25.03,22.47,41,,3.67,3,4,,16.89,,40.22,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T22:00:00.000Z,,12.58,21.14,,18.71,22.14,,68,,17.28,20.65,19,,24.53,22.29,,22.22,20.78,25,,0.81,1,1,,21.31,,35.1,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T21:00:00.000Z,,20.06,29.26,,32.07,30.72,,82,,21.79,22.14,32,,38.51,30.96,,24.68,22.28,39,,-0.51,,,,17.77,,36.82,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T21:00:00.000Z,,14.24,24.01,,22.61,25.33,,70,,17.47,20.83,23,,29.33,25.5,,22.43,20.96,29,,1.21,1,1,,21.34,,35.42,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T20:00:00.000Z,,14.06,21.51,,22.31,22.49,,71,,21.65,22.08,22,,25.61,22.65,,24.45,22.23,26,,-3.6,,,,18.29,,35.04,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T20:00:00.000Z,,15.05,24.68,,23.33,25.9,,68,,17.4,20.78,23,,30.63,26.11,,22.3,20.91,31,,2.91,3,3,,21.36,,36.39,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T19:00:00.000Z,,15.37,23.54,,24.16,24.6,,70,,21.59,22.07,24,,27.99,24.78,,24.32,22.21,28,,-0.2,,,,18.92,,36.69,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T19:00:00.000Z,,13.28,22.48,,20.41,23.54,,60,,17.18,20.6,20,,27.08,23.72,,22,20.72,27,,4.45,4,4,,21.39,,37.5,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T18:00:00.000Z,,15.41,24.1,,24.11,25.15,,64,,21.3,21.83,24,,27.15,25.33,,23.94,21.97,27,,1.3,1,1,,20.13,,37.72,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T18:00:00.000Z,,9.9,16.94,,14.84,17.73,,55,,17.11,20.54,15,,18.97,17.85,,21.93,20.66,19,,1.99,2,2,,21.44,,37.58,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T17:00:00.000Z,,8.68,14.91,,13.76,15.58,,52,,21.07,21.66,14,,15.46,15.69,,23.64,21.8,15,,-8.27,,,,21.38,,32.66,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T17:00:00.000Z,,8.72,14.93,,12.24,15.59,,53,,17.32,20.77,12,,16.5,15.69,,22.22,20.9,16,,2.25,2,2,,21.47,,38.3,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T16:00:00.000Z,,7.21,13.34,,10.96,13.84,,49,,21.18,21.83,11,,13.12,13.93,,23.73,21.97,13,,-11.07,,,,22.34,,32.29,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T16:00:00.000Z,,9.04,15.74,,13.09,16.44,,54,,17.86,21.31,13,,17.56,16.54,,22.85,21.44,18,,2.18,2,2,,21.5,,38.8,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T15:00:00.000Z,,7.4,13.36,,10.89,13.88,,52,,21.45,22.14,11,,11.63,13.95,,23.97,22.27,12,,-12.41,,,,22.93,,33.29,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T15:00:00.000Z,,9.24,15.93,,12.94,16.55,,55,,18.37,21.85,13,,18.12,16.67,,23.43,21.98,18,,1.89,2,2,,21.53,,38.66,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T14:00:00.000Z,,9.19,16.04,,13.73,16.67,,55,,21.69,22.44,14,,15.7,16.77,,24.24,22.57,16,,-12.67,,,,23.29,,34.78,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T14:00:00.000Z,,9.87,16.91,,13.65,17.63,,57,,18.72,22.22,14,,17.81,17.73,,23.79,22.35,18,,0.38,0,0,,21.52,,37.71,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T13:00:00.000Z,,9.61,16.66,,13.56,17.27,,56,,21.88,22.68,14,,14.51,17.34,,24.4,22.82,15,,-13.2,,,,23.34,,36.05,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T13:00:00.000Z,,10.76,18.92,,16.07,19.81,,58,,19.05,22.54,16,,19.96,19.9,,24.14,22.67,20,,1.55,1,2,,21.53,,38.7,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T12:00:00.000Z,,10.31,18.26,,15.11,19.03,,57,,22.04,22.87,15,,16.31,19.11,,24.56,23.01,16,,-12.16,,,,23.45,,37.8,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T12:00:00.000Z,,10.79,18.7,,15.56,19.47,,58,,19.33,22.81,16,,19.19,19.58,,24.51,22.95,19,,2.34,2,2,,21.54,,39.49,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T11:00:00.000Z,,10.27,17.69,,15.61,18.43,,57,,22.27,23.08,16,,16.88,18.53,,24.8,23.22,17,,-12.34,,,,23.06,,38.73,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T11:00:00.000Z,,10.24,17.73,,14.88,18.59,,58,,19.64,23.15,15,,19.55,18.69,,24.92,23.29,20,,1.7,2,2,,21.53,,38.9,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T10:00:00.000Z,,9.54,16.08,,13.91,16.73,,56,,22.53,23.42,14,,15.47,16.81,,25.06,23.56,15,,-11.27,,,,22.05,,40.4,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T10:00:00.000Z,,9.58,16.73,,13.81,17.47,,58,,20.02,23.49,14,,18.28,17.58,,25.36,23.64,18,,0.81,1,1,,21.55,,38.73,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T09:00:00.000Z,,8.11,14.19,,12.98,14.77,,58,,22.84,23.76,13,,13.77,14.86,,25.39,23.9,14,,-12.04,,,,21.34,,41.58,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T09:00:00.000Z,,9.39,16.45,,13.6,17.15,,60,,20.4,23.88,14,,17.76,17.26,,25.81,24.03,18,,2.35,2,2,,21.44,,40.5,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T08:00:00.000Z,,9.03,14.68,,13.18,15.29,,63,,23.09,24.05,13,,14.36,15.36,,25.65,24.19,14,,-10.12,,,,20.08,,44.06,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T08:00:00.000Z,,11.04,18.29,,15.61,19.09,,64,,20.9,24.4,16,,20.5,19.21,,26.37,24.54,20,,3.82,4,4,,21.24,,41.66,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T07:00:00.000Z,,10.31,15.91,,15.54,16.58,,73,,23.26,24.22,16,,17.1,16.67,,25.81,24.36,17,,-8.14,,,,18.71,,48.51,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T07:00:00.000Z,,12.85,21.56,,19.5,22.63,,67,,21.12,24.61,20,,25.12,22.78,,26.65,24.76,25,,6.32,6,6,,21.16,,43.25,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T06:00:00.000Z,,18.11,25.41,,28.43,26.69,,88,,23.32,24.28,28,,31.64,26.86,,25.86,24.42,32,,4.64,4,5,,16.92,,57.9,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T06:00:00.000Z,,13.62,23.16,,21.05,24.28,,67,,21.11,24.59,21,,27.23,24.46,,26.64,24.74,27,,7.55,7,8,,21.11,,43.87,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T05:00:00.000Z,,18.97,25.29,,29.93,26.65,,90,,22.89,23.93,30,,33.31,26.84,,25.34,24.07,33,,9.38,9,9,,15.37,,63.88,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T05:00:00.000Z,,13.05,22.19,,20.51,23.29,,66,,20.84,24.33,21,,24.94,23.42,,26.27,24.48,25,,6.73,6,7,,21.1,,43.43,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T04:00:00.000Z,,20.08,26.29,,33.38,27.66,,92,,22.38,23.56,33,,38.74,27.91,,24.78,23.7,39,,13.07,12,13,,14.56,,65.7,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T04:00:00.000Z,,13.63,22.37,,19.88,23.47,,65,,20.66,24.17,20,,23.95,23.57,,26.12,24.32,24,,6.72,6,7,,21.09,,42.96,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T03:00:00.000Z,,20.41,26.7,,30.6,27.99,,88,,21.93,23.28,31,,33.75,28.14,,24.2,23.41,34,,14.46,14,14,,14.5,,64.54,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T03:00:00.000Z,,12.08,20.11,,17.18,21.04,,64,,20.61,24.11,17,,21.36,21.13,,26.11,24.25,21,,5.56,5,6,,21.11,,42.48,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T02:00:00.000Z,,18.92,25.3,,29.5,26.57,,86,,21.92,23.22,30,,33.37,26.74,,24.18,23.35,33,,11.47,11,11,,14.85,,62.03,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T02:00:00.000Z,,12.05,19.91,,17.11,20.79,,65,,20.79,24.26,17,,22.08,20.91,,26.3,24.41,22,,3.75,4,4,,21.16,,41.57,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T01:00:00.000Z,,16.96,23.21,,25.6,24.32,,85,,21.76,23.09,26,,29.7,24.48,,24,23.22,30,,6.8,6,7,,15.37,,56.88,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T01:00:00.000Z,,12.04,20.27,,18.26,21.3,,67,,21.1,24.51,18,,22.89,21.42,,26.65,24.66,23,,3.54,3,4,,21.2,,41.35,,,,,44.010408,20.91121
A0VTV4M9,2022-05-07T00:00:00.000Z,,19.63,28.05,,31.03,29.45,,90,,22.26,23.43,31,,35.61,29.65,,24.71,23.57,36,,6.44,6,6,,16.1,,55.51,,,,,44.010408,20.91121
A3QK8XR1,2022-05-07T00:00:00.000Z,,12.93,21.38,,18.86,22.41,,69,,21.62,25.01,19,,23.81,22.54,,27.35,25.16,24,,3.48,3,3,,21.23,,41.61,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T23:00:00.000Z,,21.63,31.74,,34.4,33.24,,89,,22.63,23.74,34,,40.14,33.52,,25.23,23.88,40,,6.17,6,6,,17.01,,53.49,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T23:00:00.000Z,,14.05,22.89,,21.01,24.01,,70,,22.06,25.44,21,,26.21,24.16,,27.94,25.6,26,,4.88,5,5,,21.28,,41.74,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T22:00:00.000Z,,17.88,26.44,,28.15,27.68,,79,,22.79,23.85,28,,32.6,27.9,,25.42,23.99,33,,7.43,7,7,,17.98,,51.51,,,,,44.010408,20.91121
